8_04966_211,"co,eco"
8_06655_47,"co,eco"
8_06296_36,"co,eco"
8_04946_527,"co,eco"
lac_reel_c11066,heritage
8_04911_856,"co,eco"
8_04486_18,"co,eco"
8_05103_234,"co,eco"
8_04950_28,"co,eco"
8_04957_242,"co,eco"
8_04729_330,"co,eco"
8_05075_15,"co,eco"
8_04863_325,"co,eco"
8_04017_376,"co,eco"
8_06526_2405,"co,eco"
8_04947_633,"co,eco"
lac_reel_c11430,heritage
8_06163_353,"co,eco"
8_06569_172,"co,eco"
8_06483_304,"co,eco"
8_06730_741,"co,eco"
8_06509_236,"co,eco"
8_04322_10,"co,eco"
8_04175_275,"co,eco"
8_06246_55,"co,eco"
8_04155_408,"co,eco"
8_04158_12,"co,eco"
8_06274_17,"co,eco"
8_04696_32,"co,eco"
8_06242_177,"co,eco"
8_06290_892,"co,eco"
8_06569_975,"co,eco"
8_05000_284,"co,eco"
8_06733_179,"co,eco"
8_06509_173,"co,eco"
8_04170_117,"co,eco"
8_06290_548,"co,eco"
8_05133_22,"co,eco"
8_06450_48,"co,eco"
8_06277_388,"co,eco"
8_06700_42,"co,eco"
8_04796_763,"co,eco"
8_04911_709,"co,eco"
8_04744_29,"co,eco"
8_05188_48,"co,eco"
8_06272_135,"co,eco"
8_06526_1578,"co,eco"
lac_reel_c14725,heritage
8_06509_1056,"co,eco"
8_06050_14,"co,eco"
8_04313_38,"co,eco"
lac_reel_c13798,heritage
8_06551_38,"co,eco"
8_04852_42,"co,eco"
8_04966_190,"co,eco"
8_06175_37,"co,eco"
lac_reel_c13460,heritage
8_06304_113,"co,eco"
8_05120_272,"co,eco"
8_05059_21,"co,eco"
9_07347,"co,eco"
8_06298_247,"co,eco"
8_06242_51,"co,eco"
9_08052_29_1,"co,eco"
8_05182_46,"co,eco"
8_05175_46,"co,eco"
8_04000_17,"co,eco"
8_04238_15,"co,eco"
8_06697_15,"co,eco"
8_06547_248,"co,eco"
8_05199_128,"co,eco"
9_02427,"co,eco"
8_04410_44,"co,eco"
8_04206_232,"co,eco"
lac_reel_t7369,heritage
9_00959_10,"co,eco"
8_04752_84,"co,eco"
8_04198_117,"co,eco"
8_04385_359,"co,eco"
8_04385_229,"co,eco"
8_06569_822,"co,eco"
9_08052_17_7,"co,eco"
8_04944_101,"co,eco"
8_04954_480,"co,eco"
8_06290_767,"co,eco"
8_04789_10,"co,eco"
8_04208,"co,eco"
8_04729_587,"co,eco"
9_01855,"co,eco"
lac_reel_t9958,heritage
8_04155_736,"co,eco"
8_04285_55,"co,eco"
lac_reel_t6178,heritage
8_06277_105,"co,eco"
8_06483_378,"co,eco"
9_05689,"co,eco"
8_06510_18,"co,eco"
8_06648_55,"co,eco"
8_06581_39,"co,eco"
8_04175_102,"co,eco"
8_05961_23,"co,eco"
8_05214_38,"co,eco"
8_04960_369,"co,eco"
8_06556_104,"co,eco"
8_06252_20,"co,eco"
8_04957_692,"co,eco"
8_04936_216,"co,eco"
8_04553_35,"co,eco"
8_05185_18,"co,eco"
lac_reel_t4483,heritage
8_04863_197,"co,eco"
8_04805_191,"co,eco"
8_04944_366,"co,eco"
8_06290_872,"co,eco"
8_06031_19,"co,eco"
8_04044_48,"co,eco"
8_05185_153,"co,eco"
8_04946_387,"co,eco"
8_06230_433,"co,eco"
8_05045_64,"co,eco"
8_05086_49,"co,eco"
8_06509_585,"co,eco"
8_04971_82,"co,eco"
8_06526_1198,"co,eco"
8_05963_18,"co,eco"
8_06019_159,"co,eco"
8_04086_68,"co,eco"
8_06730_49,"co,eco"
9_01973_19_2,"co,eco"
8_04240_83,"co,eco"
8_04937_415,"co,eco"
8_06062_554,"co,eco"
8_04989_20,"co,eco"
8_04937_533,"co,eco"
8_05045_91,"co,eco"
8_05103_213,"co,eco"
8_06230_108,"co,eco"
8_06290_665,"co,eco"
8_06272_136,"co,eco"
8_06442_64,"co,eco"
8_05045_238,"co,eco"
8_06498_69,"co,eco"
8_04017_42,"co,eco"
8_05010_11,"co,eco"
8_06178_137,"co,eco"
8_05217_53,"co,eco"
8_04934_435,"co,eco"
8_06470_96,"co,eco"
8_06724_137,"co,eco"
8_06290_34,"co,eco"
9_03055,"co,eco"
9_06042,"co,eco"
9_00951,"co,eco"
8_06274_135,"co,eco"
8_04569_37,"co,eco"
8_04043_85,"co,eco"
8_06442_50,"co,eco"
8_06274_303,"co,eco"
8_04785_62,"co,eco"
8_05196_19,"co,eco"
9_02229_15,"co,eco"
8_06724_156,"co,eco"
8_06234,"co,eco"
8_04474_49,"co,eco"
8_06526_2440,"co,eco"
8_04487_91,"co,eco"
8_04752_49,"co,eco"
8_04936_144,"co,eco"
8_06243_91,"co,eco"
8_04033_73,"co,eco"
8_06569_52,"co,eco"
8_04017_76,"co,eco"
8_04729_206,"co,eco"
9_04051_19_3,"co,eco"
9_04051_33_6,"co,eco"
8_04009_46,"co,eco"
9_04051_31_9,"co,eco"
lac_reel_t7264,heritage
8_04197_72,"co,eco"
9_04803,"co,eco"
8_06197_40,"co,eco"
8_04084_15,"co,eco"
8_04969_55,"co,eco"
9_04051_26_3,"co,eco"
8_04643_18,"co,eco"
8_06724_95,"co,eco"
8_06730_65,"co,eco"
8_06319_268,"co,eco"
8_06212_10,"co,eco"
8_04891_27,"co,eco"
8_06556_238,"co,eco"
lac_reel_t9622,heritage
8_06526_1659,"co,eco"
8_06497_133,"co,eco"
8_06018_80,"co,eco"
8_06584_360,"co,eco"
8_06172_328,"co,eco"
8_06627_203,"co,eco"
8_04915_82,"co,eco"
8_04542_48,"co,eco"
8_04948_400,"co,eco"
8_06497_249,"co,eco"
8_04640_18,"co,eco"
9_01001,"co,eco"
8_06586_33,"co,eco"
8_06733_65,"co,eco"
8_04936_41,"co,eco"
8_06548_98,"co,eco"
9_06703,"co,eco"
9_01455,"co,eco"
8_06016_24,"co,eco"
8_06643_54,"co,eco"
8_06163_331,"co,eco"
8_05209_18,"co,eco"
8_06277_124,"co,eco"
8_06526_508,"co,eco"
8_04966_231,"co,eco"
8_04912_75,"co,eco"
8_04953_197,"co,eco"
8_06274_534,"co,eco"
8_04606_17,"co,eco"
9_04721,"co,eco"
8_04667_26,"co,eco"
8_06745_164,"co,eco"
9_01334,"co,eco"
8_06277_211,"co,eco"
8_04756_39,"co,eco"
8_05139,"co,eco"
8_06242_84,"co,eco"
8_06102_175,"co,eco"
9_04254,"co,eco"
9_04888,"co,eco"
8_06062_358,"co,eco"
8_06296_11,"co,eco"
8_05187_52,"co,eco"
lac_reel_c13743,heritage
8_04733_22,"co,eco"
8_06274_313,"co,eco"
8_04969_328,"co,eco"
8_06290_645,"co,eco"
8_06634_13,"co,eco"
8_05185_52,"co,eco"
9_07348,"co,eco"
lac_reel_c11411,heritage
8_04796_991,"co,eco"
8_04321_13,"co,eco"
8_05207_57,"co,eco"
8_06550_259,"co,eco"
8_04038_115,"co,eco"
8_04844_734,"co,eco"
9_01773,"co,eco"
8_04954_370,"co,eco"
8_04017_121,"co,eco"
8_04117_21,"co,eco"
8_04947_71,"co,eco"
9_07570,"co,eco"
8_06511_101,"co,eco"
8_06290_841,"co,eco"
8_06252_52,"co,eco"
8_04843,"co,eco"
8_06526_1543,"co,eco"
8_04159,"co,eco"
8_06062_256,"co,eco"
8_04040_49,"co,eco"
lac_reel_c12822,heritage
8_04952_218,"co,eco"
8_06526_1663,"co,eco"
9_01007,"co,eco"
8_04648_59,"co,eco"
8_04386_224,"co,eco"
8_06605_78,"co,eco"
8_06190,"co,eco"
8_06175_198,"co,eco"
9_00946_101,"co,eco"
8_04732_28,"co,eco"
8_06151_76,"co,eco"
8_06526_288,"co,eco"
8_05178_50,"co,eco"
8_04729_375,"co,eco"
8_06168_260,"co,eco"
8_04074_89,"co,eco"
8_04753_99,"co,eco"
8_06746_36,"co,eco"
8_04969_282,"co,eco"
8_04831,"co,eco"
8_04459_151,"co,eco"
8_04885_31,"co,eco"
8_06304_72,"co,eco"
8_04796_135,"co,eco"
8_04219_111,"co,eco"
8_05178_159,"co,eco"
8_06526_2545,"co,eco"
8_05186_64,"co,eco"
8_06456_23,"co,eco"
8_04947_598,"co,eco"
8_04325_362,"co,eco"
8_04950_169,"co,eco"
8_06242_194,"co,eco"
8_06666_30,"co,eco"
8_04729_419,"co,eco"
lac_reel_c12940,heritage
8_05188,"co,eco"
8_04950_105,"co,eco"
8_04957_731,"co,eco"
8_06168_162,"co,eco"
lac_mikan_205318,heritage
8_06733_27,"co,eco"
8_04321_12,"co,eco"
8_06641_101,"co,eco"
8_05024_34,"co,eco"
8_04323_10,"co,eco"
8_06526_550,"co,eco"
8_04261_11,"co,eco"
lac_reel_c12332,heritage
8_04198_88,"co,eco"
8_06290_827,"co,eco"
8_06627_219,"co,eco"
8_05122_65,"co,eco"
8_04934_496,"co,eco"
8_06526_1857,"co,eco"
lac_reel_t10089,heritage
8_06509_1049,"co,eco"
8_04844_822,"co,eco"
8_06479_40,"co,eco"
8_06547_244,"co,eco"
8_04806_139,"co,eco"
8_04313_65,"co,eco"
8_06274_189,"co,eco"
8_06230_714,"co,eco"
lac_reel_t7841,heritage
8_06617_54,"co,eco"
8_04911_185,"co,eco"
8_05184_136,"co,eco"
9_06027,"co,eco"
8_04934_168,"co,eco"
8_06230_55,"co,eco"
8_06298_177,"co,eco"
8_04019_62,"co,eco"
8_06526_788,"co,eco"
9_03736,"co,eco"
8_04047_127,"co,eco"
8_04206_33,"co,eco"
8_04048_137,"co,eco"
lac_reel_c12162,heritage
lac_reel_t6216,heritage
8_04729_387,"co,eco"
8_04947_59,"co,eco"
8_05087_162,"co,eco"
8_06196_46,"co,eco"
8_04420_49,"co,eco"
8_04030_37,"co,eco"
8_04971_79,"co,eco"
8_04966_346,"co,eco"
8_04279_64,"co,eco"
8_06031_54,"co,eco"
8_06185_330,"co,eco"
8_04857,"co,eco"
8_05106_398,"co,eco"
8_06168_278,"co,eco"
8_05175_186,"co,eco"
8_05107_28,"co,eco"
8_06733_218,"co,eco"
8_04911_489,"co,eco"
8_04048_59,"co,eco"
8_04475_35,"co,eco"
8_04960_228,"co,eco"
8_05217_57,"co,eco"
8_06509_1039,"co,eco"
8_06483_28,"co,eco"
8_04386_488,"co,eco"
8_04386_24,"co,eco"
9_05265,"co,eco"
8_04283_16,"co,eco"
8_06526_194,"co,eco"
8_04796_126,"co,eco"
8_04911_880,"co,eco"
lac_reel_c11453,heritage
8_04796_454,"co,eco"
9_08186,"co,eco"
8_06197_54,"co,eco"
8_04487_43,"co,eco"
8_06185_1301,"co,eco"
8_06526_755,"co,eco"
8_06566_57,"co,eco"
9_02060,"co,eco"
8_05186_16,"co,eco"
8_06587_412,"co,eco"
9_03963,"co,eco"
lac_reel_t7498,heritage
lac_reel_t8439,heritage
8_06587_522,"co,eco"
8_06174_91,"co,eco"
8_06185_1198,"co,eco"
8_04086_33,"co,eco"
8_04948_16,"co,eco"
9_02020,"co,eco"
8_06172_135,"co,eco"
8_04553_138,"co,eco"
8_05133_13,"co,eco"
8_06227_47,"co,eco"
8_04191_358,"co,eco"
8_06271_13,"co,eco"
8_04663_26,"co,eco"
lac_reel_t6094,heritage
8_05079_20,"co,eco"
8_06178_39,"co,eco"
8_05184_13,"co,eco"
lac_reel_c14747,heritage
8_04924_21,"co,eco"
9_05882,"co,eco"
9_03593,"co,eco"
8_04588_22,"co,eco"
8_04553_74,"co,eco"
8_04944_333,"co,eco"
9_05966,"co,eco"
8_04006,"co,eco"
8_06724_141,"co,eco"
8_04772_14,"co,eco"
8_04888_14,"co,eco"
8_04514_11,"co,eco"
8_04863_204,"co,eco"
8_04844_494,"co,eco"
8_04038_309,"co,eco"
8_06252_25,"co,eco"
8_05178_87,"co,eco"
8_04194_15,"co,eco"
8_04082_171,"co,eco"
8_06298_682,"co,eco"
8_06298_326,"co,eco"
8_04844_221,"co,eco"
8_06185_1106,"co,eco"
8_06583_23,"co,eco"
8_06102_72,"co,eco"
8_06272_228,"co,eco"
8_04228_211,"co,eco,whf"
8_04155_241,"co,eco"
8_04155_107,"co,eco"
8_04659_83,"co,eco"
8_06274_521,"co,eco"
8_05173_20,"co,eco"
8_04206_97,"co,eco"
8_04844_106,"co,eco"
8_04873_29,"co,eco"
9_01487,"co,eco"
8_04970_55,"co,eco"
8_06526_274,"co,eco"
8_06171_147,"co,eco"
8_04954_494,"co,eco"
8_06497_429,"co,eco"
8_04950_255,"co,eco"
8_04390_92,"co,eco"
8_04488_20,"co,eco"
8_06730_503,"co,eco"
9_05031,"co,eco"
9_07772,"co,eco"
8_06272_98,"co,eco"
8_06178_33,"co,eco"
8_04017_79,"co,eco"
8_04934_342,"co,eco"
8_06274_489,"co,eco"
8_06185_1019,"co,eco"
8_04479_43,"co,eco"
8_05177_41,"co,eco"
8_04946_450,"co,eco"
8_04377_50,"co,eco"
59600,"co,eco"
8_04128_28,"co,eco"
8_06062_570,"co,eco"
8_05199_23,"co,eco"
9_05873,"co,eco"
8_04075_94,"co,eco"
8_04147_95,"co,eco"
9_00938_37,"co,eco"
lac_reel_c12590,heritage
9_06715,"co,eco"
9_06523,"co,eco"
8_06319_169,"co,eco"
8_06160_18,"co,eco"
9_08052_33_4,"co,eco"
8_04950_64,"co,eco"
9_00944,"co,eco"
8_06171_333,"co,eco"
lac_reel_c14007,heritage
8_05087_102,"co,eco"
8_06185_654,"co,eco"
8_06171_163,"co,eco"
8_05147_43,"co,eco"
8_06584_134,"co,eco"
8_04950_185,"co,eco"
8_06185_772,"co,eco"
8_06171_491,"co,eco"
8_04950_215,"co,eco"
8_04936_149,"co,eco"
8_06584_17,"co,eco"
8_04038_46,"co,eco"
8_04844_740,"co,eco"
8_04873_26,"co,eco"
8_04937_309,"co,eco"
8_06193_26,"co,eco"
8_06556_115,"co,eco"
8_06163_283,"co,eco"
8_05000_41,"co,eco"
8_06290_609,"co,eco"
8_06019_160,"co,eco"
8_04950_199,"co,eco"
8_06324_36,"co,eco"
8_06526_1364,"co,eco"
8_04953_111,"co,eco"
8_06526_428,"co,eco"
8_04967_385,"co,eco"
8_06526_1640,"co,eco"
8_06277_373,"co,eco"
8_04950_304,"co,eco"
8_04377_10,"co,eco"
8_04785_23,"co,eco"
9_07185_4_1,"co,eco"
8_04944_201,"co,eco"
8_04659_40,"co,eco"
8_06163_323,"co,eco"
8_06442_120,"co,eco"
8_06569_244,"co,eco"
8_04944_147,"co,eco"
8_04191_285,"co,eco"
8_04937_229,"co,eco"
8_04818_59,"co,eco"
9_04981,"co,eco"
8_06174_56,"co,eco"
8_04486_44,"co,eco"
8_06302_17,"co,eco"
8_04853_99,"co,eco"
9_01840_18_1,"co,eco"
8_05204_112,"co,eco"
lac_reel_t7766,heritage
9_07439,"co,eco"
lac_reel_c11075,heritage
8_05086_178,"co,eco"
8_04972_178,"co,eco"
8_06170_58,"co,eco"
8_06755_77,"co,eco"
8_06547_406,"co,eco"
8_04969_254,"co,eco"
8_06739_40,"co,eco"
9_07091,"co,eco"
8_04554_11,"co,eco"
8_04048_14,"co,eco"
9_04761,"co,eco"
8_05175_142,"co,eco"
8_06102_94,"co,eco"
9_01308,"co,eco"
8_05186_70,"co,eco"
8_06485_32,"co,eco"
8_05178_78,"co,eco"
8_06062_404,"co,eco"
lac_reel_t10055,heritage
8_06290_293,"co,eco"
8_06551_105,"co,eco"
8_04957_503,"co,eco"
8_04047_43,"co,eco"
8_04911_123,"co,eco"
8_04640_41,"co,eco"
9_01973_4_1,"co,eco"
9_03319,"co,eco"
8_06584_146,"co,eco"
8_04648_50,"co,eco"
8_06210_50,"co,eco"
8_04047_156,"co,eco"
8_06296_197,"co,eco"
8_06272_321,"co,eco"
8_04322_17,"co,eco"
8_05189_44,"co,eco"
8_04729_309,"co,eco"
8_06526_572,"co,eco"
lac_reel_t8074,heritage
8_04606_14,"co,eco"
8_04170_206,"co,eco"
9_02032,"co,eco"
8_05177_10,"co,eco"
8_06056_122,"co,eco"
8_04944_15,"co,eco"
8_04155_257,"co,eco"
8_06290_549,"co,eco"
8_06019_76,"co,eco"
8_06062_348,"co,eco"
9_06147,"co,eco"
8_05199_306,"co,eco"
8_06550_24,"co,eco"
8_06062_100,"co,eco"
8_05016_52,"co,eco"
8_06062_246,"co,eco"
8_06730_559,"co,eco"
8_06569_890,"co,eco"
8_05219_21,"co,eco"
9_00946_75,"co,eco"
8_05185_164,"co,eco"
8_04191_109,"co,eco"
8_04170_182,"co,eco"
8_04964_81,"co,eco"
8_06272_177,"co,eco"
8_06547_102,"co,eco"
lac_mikan_133516,heritage
9_00951_46,"co,eco"
8_06195_48,"co,eco"
8_04852_163,"co,eco"
8_06062_284,"co,eco"
8_06272_231,"co,eco"
8_04966_342,"co,eco"
8_06290_701,"co,eco"
9_03422,"co,eco"
8_06742_51,"co,eco"
8_04715_193,"co,eco"
8_04944_415,"co,eco"
9_06641,"co,eco"
9_04818,"co,eco"
8_06509_648,"co,eco"
8_04337_29,"co,eco"
9_01115,"co,eco"
8_05178_113,"co,eco"
8_06272_219,"co,eco"
8_06227_41,"co,eco"
9_02788,"co,eco"
8_04948_116,"co,eco"
8_04175_163,"co,eco"
8_06522_28,"co,eco"
8_04281_135,"co,eco"
8_04964_36,"co,eco"
8_04281_81,"co,eco"
8_06102_48,"co,eco"
8_04662_719,"co,eco"
8_06210_30,"co,eco"
lac_reel_c12386,heritage
8_06274_397,"co,eco"
8_04948_432,"co,eco"
9_03017,"co,eco"
8_06277_102,"co,eco"
8_04155_641,"co,eco"
8_04415_19,"co,eco"
8_04957_395,"co,eco"
8_04957_741,"co,eco"
8_04030_143,"co,eco"
9_03415,"co,eco"
8_06298_96,"co,eco"
8_06754_15,"co,eco"
8_06274_443,"co,eco"
8_06271_26,"co,eco"
8_04801_37,"co,eco"
8_05187_139,"co,eco"
8_04937_38,"co,eco"
8_06526_58,"co,eco"
8_04170_40,"co,eco"
8_06185_888,"co,eco"
8_04030_90,"co,eco"
8_04911_799,"co,eco"
8_06497_492,"co,eco"
8_04110_159,"co,eco"
8_04546_64,"co,eco"
23245,"co,eco"
8_06526_336,"co,eco"
8_06730_1037,"co,eco"
8_06526_1581,"co,eco"
8_05185_371,"co,eco"
9_07475,"co,eco"
8_06326_72,"co,eco"
8_06066_77,"co,eco"
8_06185_366,"co,eco"
8_06509_547,"co,eco"
8_05185_356,"co,eco"
8_05199_230,"co,eco"
8_06526_180,"co,eco"
8_05185_323,"co,eco"
8_04715_20,"co,eco"
8_06194_41,"co,eco"
8_06550_246,"co,eco"
8_06550_20,"co,eco"
8_05175_193,"co,eco"
8_04472_19,"co,eco"
9_04051_20_14,"co,eco"
lac_reel_c12203,heritage
8_04796_416,"co,eco"
8_05199_241,"co,eco"
8_06547_98,"co,eco"
8_04960_359,"co,eco"
8_04479_12,"co,eco"
8_06784_85,"co,eco"
8_04234_19,"co,eco"
8_04102_131,"co,eco"
8_04542_59,"co,eco"
9_07213,"co,eco"
8_04934_81,"co,eco"
9_08052_30_1,"co,eco"
8_06472_99,"co,eco"
8_06621_28,"co,eco"
9_04807,"co,eco"
8_04957_65,"co,eco"
8_04409_169,"co,eco"
8_06018_137,"co,eco"
8_06770_124,"co,eco"
lac_reel_c12904,heritage
8_06298_338,"co,eco"
8_05045_197,"co,eco"
8_06526_255,"co,eco"
8_06062_293,"co,eco"
8_06730_932,"co,eco"
8_06035_94,"co,eco"
8_06216_25,"co,eco"
8_06171_386,"co,eco"
8_06264_22,"co,eco"
8_06170_118,"co,eco"
8_06066_176,"co,eco"
8_06784_121,"co,eco"
8_06172_283,"co,eco"
8_04948_349,"co,eco"
8_04934_243,"co,eco"
8_06242_123,"co,eco"
9_06263,"co,eco"
9_01447,"co,eco"
8_06498_74,"co,eco"
8_04818_46,"co,eco"
8_04047_97,"co,eco"
9_02222_13,"co,eco"
8_04067,"co,eco"
8_04957_17,"co,eco"
8_06526_2532,"co,eco"
8_06526_1944,"co,eco"
8_06587_216,"co,eco"
8_04796_246,"co,eco"
8_04912_299,"co,eco"
9_06003,"co,eco"
8_06474_47,"co,eco"
8_06185_1257,"co,eco"
8_06584_72,"co,eco"
8_05177_24,"co,eco"
8_06016_29,"co,eco"
8_06483_150,"co,eco"
8_04030_128,"co,eco"
8_05106_20,"co,eco"
8_04038_294,"co,eco"
8_06733_547,"co,eco"
9_00960_36,"co,eco"
8_06569_755,"co,eco"
9_05765,"co,eco"
8_04957_666,"co,eco"
8_04957_908,"co,eco"
8_04206_42,"co,eco"
8_06744_59,"co,eco"
8_05065_12,"co,eco"
8_04614_159,"co,eco"
8_04023_184,"co,eco"
8_04911_734,"co,eco"
8_04082_241,"co,eco"
8_05136_22,"co,eco"
8_04785_77,"co,eco"
8_06041_64,"co,eco"
8_04834_158,"co,eco"
8_04844_615,"co,eco"
8_06497_748,"co,eco"
8_04732_54,"co,eco"
8_06627_88,"co,eco"
8_04805_171,"co,eco"
9_08051_11_1,"co,eco"
9_89810,"co,eco"
lac_reel_t7786,heritage
9_03675,"co,eco"
8_06290_736,"co,eco"
8_04117_25,"co,eco"
8_04654_13,"co,eco"
8_06569_27,"co,eco"
8_04957_554,"co,eco"
8_04911_472,"co,eco"
8_04947_571,"co,eco"
8_06185_639,"co,eco"
9_01562,"co,eco"
8_06272_60,"co,eco"
8_06584_19,"co,eco"
8_06102_37,"co,eco"
8_04901_89,"co,eco"
8_06526_911,"co,eco"
8_06185_1214,"co,eco"
8_04957_406,"co,eco"
8_04038_274,"co,eco"
8_06562_95,"co,eco"
8_04952_329,"co,eco"
8_06274_664,"co,eco"
8_04948_177,"co,eco"
8_04954_357,"co,eco"
8_04038_184,"co,eco"
9_02569,"co,eco"
8_05106_63,"co,eco"
8_06319_272,"co,eco"
8_04772_20,"co,eco"
8_06196_43,"co,eco"
8_04912_182,"co,eco"
8_06015,"co,eco"
8_04147_53,"co,eco"
8_04912_161,"co,eco"
8_04488_18,"co,eco"
8_04102_33,"co,eco"
lac_reel_c12747,heritage
8_04415_72,"co,eco"
8_06526_1209,"co,eco"
8_06566_59,"co,eco"
8_06290_162,"co,eco"
8_04240_16,"co,eco"
lac_reel_c14946,heritage
lac_reel_t7481,heritage
8_04863_194,"co,eco"
8_06441,"co,eco"
8_06298_147,"co,eco"
8_06290_253,"co,eco"
9_01818,"co,eco"
8_06517_167,"co,eco"
8_06304_98,"co,eco"
8_04806_263,"co,eco"
8_04155_565,"co,eco"
8_06526_2094,"co,eco"
8_06298_105,"co,eco"
9_05816,"co,eco"
8_04844_526,"co,eco"
8_04016_26,"co,eco"
8_06517_307,"co,eco"
8_04946_53,"co,eco"
8_04844_124,"co,eco"
8_06497_299,"co,eco"
8_04844_710,"co,eco"
8_04662_209,"co,eco"
8_06587_173,"co,eco"
lac_reel_c14895,heritage
8_04995_63,"co,eco"
8_06470_128,"co,eco"
9_04287,"co,eco"
8_06058_38,"co,eco"
9_05964,"co,eco"
8_04957_205,"co,eco"
lac_reel_t7429,heritage
lac_reel_t7395,heritage
8_06514_18,"co,eco"
8_06617_51,"co,eco"
8_06170_145,"co,eco"
8_04911_561,"co,eco"
8_04934_126,"co,eco"
8_04844_198,"co,eco"
9_04693,"co,eco"
8_04382,"co,eco"
8_06251_21,"co,eco"
8_06550_107,"co,eco"
8_05045_86,"co,eco"
8_06526_790,"co,eco"
8_04155_649,"co,eco"
8_06497_701,"co,eco"
8_06070_17,"co,eco"
8_06171_475,"co,eco"
lac_reel_c10932,heritage
8_05088_21,"co,eco"
8_04960_403,"co,eco"
8_04334_39,"co,eco"
8_04833_25,"co,eco"
9_03103,"co,eco"
8_04181_39,"co,eco"
8_04844_115,"co,eco"
8_05059_75,"co,eco"
8_06509_807,"co,eco"
8_04659_126,"co,eco"
8_04553_93,"co,eco"
8_05000_370,"co,eco"
8_04487_23,"co,eco"
lac_reel_c14732,heritage
8_06237,"co,eco"
8_04937_111,"co,eco"
8_06062_664,"co,eco"
8_04742_120,"co,eco"
8_05199_280,"co,eco"
8_04947_518,"co,eco"
8_05175_156,"co,eco"
8_06066_103,"co,eco"
8_06062_316,"co,eco"
8_06185_300,"co,eco"
9_02728,"co,eco"
8_04944_96,"co,eco"
8_06242_83,"co,eco"
8_04937_435,"co,eco"
8_04048_202,"co,eco"
9_04597,"co,eco"
8_04957_169,"co,eco"
62076,"co,eco"
8_04934_416,"co,eco"
8_04399_22,"co,eco"
8_05023_33,"co,eco"
8_06470_121,"co,eco"
8_06526_657,"co,eco"
lac_reel_t7811,heritage
8_06062_593,"co,eco"
8_04911_72,"co,eco"
8_04944_298,"co,eco"
8_04260_31,"co,eco"
8_06290_250,"co,eco"
8_04234_44,"co,eco"
lac_reel_t7904,heritage
8_04950_115,"co,eco"
9_04983,"co,eco"
8_06062_618,"co,eco"
lac_reel_t9537,heritage
8_04207_133,"co,eco"
8_06587_24,"co,eco"
8_04787_46,"co,eco"
lac_reel_c10974,heritage
8_04086_150,"co,eco"
8_04297_17,"co,eco"
9_02174,"co,eco"
8_05106_103,"co,eco"
8_06274_76,"co,eco"
8_06526_745,"co,eco"
8_06643_19,"co,eco"
8_04957_361,"co,eco"
8_04390_75,"co,eco"
8_05219_40,"co,eco"
8_06257_152,"co,eco"
8_05087_319,"co,eco"
9_08044,"co,eco"
8_06569_499,"co,eco"
8_04957_763,"co,eco"
8_04936_98,"co,eco"
8_04191_23,"co,eco"
8_04155_689,"co,eco"
8_06091_97,"co,eco"
8_04844_814,"co,eco"
8_06302_30,"co,eco"
8_04955_12,"co,eco"
8_06298_269,"co,eco"
8_06188_12,"co,eco"
8_05173_28,"co,eco"
8_06497_395,"co,eco"
8_06290_279,"co,eco"
8_04170_134,"co,eco"
8_05199_254,"co,eco"
8_06277_82,"co,eco"
8_04286_169,"co,eco"
8_04934_392,"co,eco"
8_04716_18,"co,eco"
8_04472_69,"co,eco"
8_04871_26,"co,eco"
8_04213_20,"co,eco"
9_04427,"co,eco"
8_06035_35,"co,eco"
8_04937_456,"co,eco"
8_06770_112,"co,eco"
8_05023_31,"co,eco"
lac_reel_t7257,heritage
8_04220_120,"co,eco"
8_06497_29,"co,eco"
8_05103_245,"co,eco"
8_04970_59,"co,eco"
8_06497_15,"co,eco"
8_06066_175,"co,eco"
8_06627_78,"co,eco"
8_04806_75,"co,eco"
8_06627_131,"co,eco"
8_06277_308,"co,eco"
9_06486,"co,eco"
8_06550_165,"co,eco"
8_04957_635,"co,eco"
8_04944_289,"co,eco"
8_06062_336,"co,eco"
9_07399,"co,eco"
8_04155_291,"co,eco"
8_04732_66,"co,eco"
8_06298_739,"co,eco"
9_05483,"co,eco"
8_06569_958,"co,eco"
8_04147_67,"co,eco"
8_06163_313,"co,eco"
8_04298_114,"co,eco"
8_05184_160,"co,eco"
8_06245,"co,eco"
8_04019_69,"co,eco"
8_04947_556,"co,eco"
lac_reel_c11514,heritage
8_06587_20,"co,eco"
9_02984,"co,eco"
8_06526_1917,"co,eco"
8_04678_20,"co,eco"
lac_reel_c13833,heritage
lac_reel_c11458,heritage
8_04796_597,"co,eco"
8_05175_312,"co,eco"
8_06062_606,"co,eco"
8_06587_477,"co,eco"
9_01880,"co,eco"
9_00969_15,"co,eco"
9_03986,"co,eco"
8_04729_116,"co,eco"
lac_reel_t6245,heritage
8_06185_893,"co,eco"
8_04911_264,"co,eco"
8_06163_79,"co,eco"
8_05178_172,"co,eco"
8_04961_35,"co,eco"
8_06526_91,"co,eco"
8_04969_24,"co,eco"
lac_reel_t5528,heritage
8_06587_229,"co,eco"
8_06336_20,"co,eco"
8_04863_76,"co,eco"
8_06759,"co,eco"
8_06547_97,"co,eco"
8_04911_541,"co,eco"
8_06733_584,"co,eco"
8_06185_982,"co,eco"
8_04957_445,"co,eco"
8_04052_41,"co,eco"
8_04240_20,"co,eco"
lac_reel_t7201,heritage
