9_00938_23,9_00938_23
8_06509_638,8_06509_638
8_06260_77,8_06260_77
8_04971_26,8_04971_26
8_04988_14,8_04988_14
8_04960_178,8_04960_178
8_05016_29,8_05016_29
8_06066_283,8_06066_283
8_05178_16,8_05178_16
8_03505_5,8_03505_5
8_04957_435,8_04957_435
8_04284_87,8_04284_87
8_04553_51,8_04553_51
8_06497_441,8_06497_441
8_04946_574,8_04946_574
8_06643_82,8_06643_82
9_08179,9_08179
8_06745_309,8_06745_309
8_04773_14,8_04773_14
8_05100_11,8_05100_11
8_06497_751,8_06497_751
8_05169_31,8_05169_31
8_06587_315,8_06587_315
8_06470_110,8_06470_110
8_06242_91,8_06242_91
8_04401_12,8_04401_12
lac_reel_c12487,"lac_reel_c12487,C-12487,179722,179725,179706,RG 30"
8_04926_69,8_04926_69
8_06730_941,8_06730_941
8_06526_1760,8_06526_1760
8_06479_11,8_06479_11
8_04110_18,8_04110_18
8_04082_14,8_04082_14
8_06526_1994,8_06526_1994
8_06326_46,8_06326_46
8_05088_37,8_05088_37
8_06584_74,8_06584_74
8_03505_7,8_03505_7
9_05120,9_05120
8_05219_11,8_05219_11
8_04665_31,8_04665_31
8_05178_77,8_05178_77
8_06171_134,8_06171_134
8_05182_71,8_05182_71
8_04385_70,8_04385_70
8_06230_223,8_06230_223
8_06773_122,8_06773_122
9_04836,9_04836
8_04961_10,8_04961_10
8_05086_25,8_05086_25
8_04911_269,8_04911_269
8_06587_427,8_06587_427
8_06569_96,8_06569_96
8_04844_824,8_04844_824
8_06171_121,8_06171_121
8_06526_362,8_06526_362
8_06509_754,8_06509_754
8_04073_17,8_04073_17
8_06236_17,8_06236_17
8_04191_159,8_04191_159
lac_reel_c12827,"lac_reel_c12827,C-12827,100580,MG 28 V 7"
8_04957_178,8_04957_178
8_06730_980,8_06730_980
9_06812,9_06812
8_04963_34,8_04963_34
9_01068,9_01068
8_06274_408,8_06274_408
9_07185_4_2,9_07185_4_2
8_04926_49,8_04926_49
9_00962_14_3,9_00962_14_3
8_04976_42,8_04976_42
8_06290_133,8_06290_133
8_04000_35,8_04000_35
lac_reel_c12232,"lac_reel_c12232,C-12232,135766,155450,RG 24 E 7"
8_04662_389,8_04662_389
8_04016_94,8_04016_94
8_06277_462,8_06277_462
9_01475,9_01475
8_06062_178,8_06062_178
8_06298_407,8_06298_407
8_06517_117,8_06517_117
8_04321_26,8_04321_26
8_06733_87,8_06733_87
8_06569_564,8_06569_564
8_04834_81,8_04834_81
8_06506_17,8_06506_17
8_04347_93,8_04347_93
8_04946_128,8_04946_128
8_06171_299,8_06171_299
8_06475_145,8_06475_145
8_04207_154,8_04207_154
8_04048_45,8_04048_45
9_00926_25,9_00926_25
8_04901_10,8_04901_10
9_07329,9_07329
8_04487_86,8_04487_86
8_04459_85,8_04459_85
8_06319_517,8_06319_517
8_06324_22,8_06324_22
8_04399_87,8_04399_87
8_06062_421,8_06062_421
8_04017_108,8_04017_108
9_04051_26_11,9_04051_26_11
8_06744_31,8_06744_31
8_06517_80,8_06517_80
8_04796_116,8_04796_116
8_06171_69,8_06171_69
8_06509_385,8_06509_385
9_05657,9_05657
60884,60884
8_06483_256,8_06483_256
8_05120_525,8_05120_525
8_04047_101,8_04047_101
8_04946_533,8_04946_533
lac_reel_t7891,"lac_reel_t7891,T-7891,133868,135366,RG 12 A 1 a"
8_06240_21,8_06240_21
8_06509_715,8_06509_715
8_05178_168,8_05178_168
9_04051_24_8,9_04051_24_8
8_06651_80,8_06651_80
8_04347_102,8_04347_102
8_06477_26,8_06477_26
8_06587_89,8_06587_89
8_04970_52,8_04970_52
8_06163_208,8_06163_208
8_06563_25,8_06563_25
8_06700_109,8_06700_109
8_04969_175,8_04969_175
8_06720_28,8_06720_28
8_05000_110,8_05000_110
8_06171_412,8_06171_412
8_05010_25,8_05010_25
8_06666_29,8_06666_29
8_04662_650,8_04662_650
8_06509_57,8_06509_57
8_05175_207,8_05175_207
8_06298_548,8_06298_548
8_04732_41,8_04732_41
8_06478_29,8_06478_29
8_05217_91,8_05217_91
8_04865_46,8_04865_46
8_06062_625,8_06062_625
8_04966_311,8_04966_311
8_06700_75,8_06700_75
9_06858,9_06858
8_04386_359,8_04386_359
8_04796_434,8_04796_434
8_04863_119,8_04863_119
9_04051_34_8,9_04051_34_8
lac_reel_c13098,"lac_reel_c13098,C-13098,101690,MG 30 C 119"
8_06466_75,8_06466_75
8_06257_173,8_06257_173
8_04911_646,8_04911_646
9_03530,9_03530
8_06470_68,8_06470_68
9_08052_13_7,9_08052_13_7
8_04944_71,8_04944_71
8_06547_113,8_06547_113
8_06509_341,8_06509_341
8_04645_38,8_04645_38
8_04963_28,8_04963_28
8_06172_247,8_06172_247
8_06547_187,8_06547_187
8_06171_342,8_06171_342
8_04073_28,8_04073_28
9_00921,9_00921
lac_reel_t9503,"lac_reel_t9503,T-9503,134956,188061,RG 84 A 2"
9_01152,9_01152
8_06544_60,8_06544_60
8_06230_592,8_06230_592
8_04957_886,8_04957_886
8_06547_164,8_06547_164
8_06485_22,8_06485_22
8_05216_14,8_05216_14
8_06172_96,8_06172_96
8_04911_119,8_04911_119
8_05185_167,8_05185_167
9_06116,9_06116
8_06230_190,8_06230_190
8_04969_277,8_04969_277
9_06250,9_06250
8_04833_80,8_04833_80
9_03303,9_03303
lac_reel_c12938,"lac_reel_c12938,C-12938,133712,161928,RG 10"
8_04170_50,8_04170_50
8_05108_22,8_05108_22
8_06643_27,8_06643_27
8_04912_105,8_04912_105
8_04401_30,8_04401_30
8_04657_11,8_04657_11
8_06319_186,8_06319_186
8_06442_218,8_06442_218
8_04198_28,8_04198_28
8_04075_34,8_04075_34
9_06174,9_06174
8_06230_650,8_06230_650
8_05120_480,8_05120_480
8_04479_32,8_04479_32
8_06170_85,8_06170_85
8_06243_39,8_06243_39
9_03991,9_03991
8_06475_48,8_06475_48
8_06326_80,8_06326_80
8_06547_247,8_06547_247
8_04952_245,8_04952_245
8_04047_20,8_04047_20
8_04917,8_04917
8_06185_77,8_06185_77
8_06773_96,8_06773_96
8_05024_75,8_05024_75
9_04051_14_3,9_04051_14_3
8_06509_787,8_06509_787
94047,94047
8_06296_122,8_06296_122
8_06497_646,8_06497_646
8_05199_223,8_05199_223
9_05771,9_05771
8_04662_202,8_04662_202
9_07204,9_07204
8_04742_155,8_04742_155
lac_reel_c12737,"lac_reel_c12737,C-12737,179711,179706,RG 30"
21885,21885
8_06517_24,8_06517_24
8_04953_48,8_04953_48
8_04844_721,8_04844_721
9_01146,9_01146
9_04051_13_9,9_04051_13_9
8_04155_336,8_04155_336
8_06526_1432,8_06526_1432
8_05187_114,8_05187_114
8_04313_15,8_04313_15
8_04936_120,8_04936_120
8_06326_67,8_06326_67
9_07540,9_07540
8_04744_52,8_04744_52
8_06584_221,8_06584_221
8_04945_164,8_04945_164
8_06298_446,8_06298_446
8_06744_56,8_06744_56
8_06277_419,8_06277_419
9_07686,9_07686
8_06091_87,8_06091_87
8_05199_133,8_05199_133
9_05511,9_05511
8_04855_40,8_04855_40
8_06547_517,8_06547_517
8_04238_47,8_04238_47
8_06442_39,8_06442_39
8_04787_30,8_04787_30
8_04972_94,8_04972_94
8_06730_58,8_06730_58
9_00951_22,9_00951_22
8_05199_339,8_05199_339
8_04390,8_04390
8_06517_204,8_06517_204
8_06745_222,8_06745_222
8_04385_30,8_04385_30
8_06185_1247,8_06185_1247
8_04948_285,8_04948_285
8_06298_440,8_06298_440
8_04954_363,8_04954_363
8_06509_971,8_06509_971
8_04125_54,8_04125_54
9_06221,9_06221
8_06163_264,8_06163_264
8_06526_863,8_06526_863
8_06050_20,8_06050_20
8_05970,8_05970
8_04245,8_04245
8_06184_10,8_06184_10
9_04084,9_04084
8_06700_62,8_06700_62
8_04206_82,8_04206_82
9_03315_4_6,9_03315_4_6
8_06277_375,8_06277_375
8_06526_1294,8_06526_1294
8_06647_22,8_06647_22
8_04234_55,8_04234_55
9_01607_1_2,9_01607_1_2
9_04399,9_04399
8_04870_22,8_04870_22
8_06064_36,8_06064_36
8_06472_147,8_06472_147
8_04937_404,8_04937_404
8_04086_163,8_04086_163
8_06271_27,8_06271_27
8_06526_613,8_06526_613
8_05087_316,8_05087_316
8_04944_397,8_04944_397
8_06526_2050,8_06526_2050
8_06257_174,8_06257_174
8_06230_345,8_06230_345
8_06547_367,8_06547_367
8_04382_16,8_04382_16
8_06744_28,8_06744_28
8_04912_134,8_04912_134
8_05212_101,8_05212_101
8_04386_212,8_04386_212
8_06587_85,8_06587_85
lac_reel_t7544,"lac_reel_t7544,T-7544,133712,161928,RG 10"
8_04796_961,8_04796_961
8_04944_49,8_04944_49
9_01994,9_01994
8_06319_141,8_06319_141
lac_reel_c12235,"lac_reel_c12235,C-12235,135766,155450,RG 24 E 7"
9_00960_34,9_00960_34
lac_reel_t6205,"lac_reel_t6205,T-6205,134359,193133,RG 27 D 2"
8_06526_1970,8_06526_1970
8_05106_56,8_05106_56
8_04086_83,8_04086_83
9_03171,9_03171
8_04117_352,8_04117_352
8_04796_23,8_04796_23
8_06641_201,8_06641_201
8_06102_28,8_06102_28
8_06651_137,8_06651_137
8_04947_95,8_04947_95
8_06526_2347,8_06526_2347
8_06178_143,8_06178_143
9_03821,9_03821
8_06178_115,8_06178_115
8_04805_200,8_04805_200
8_06526_1590,8_06526_1590
8_04017_113,8_04017_113
8_06498_57,8_06498_57
8_06587_385,8_06587_385
lac_reel_c11874,"lac_reel_c11874,C-11874,156370,164192,RG 15 D II 8 m"
9_00905,9_00905
8_06290_858,8_06290_858
8_04960_19,8_04960_19
8_06647_14,8_06647_14
8_04950_140,8_04950_140
8_04038_262,8_04038_262
8_04722,8_04722
8_04470_87,8_04470_87
8_06257,8_06257
8_06274_360,8_06274_360
8_06289_21,8_06289_21
8_05204_92,8_05204_92
8_06745_110,8_06745_110
8_06526_2531,8_06526_2531
8_06745_280,8_06745_280
8_04753_79,8_04753_79
8_06784_245,8_06784_245
8_04048_145,8_04048_145
8_06498_82,8_06498_82
8_04515_21,8_04515_21
8_04976_90,8_04976_90
8_04155_208,8_04155_208
8_04744_17,8_04744_17
8_04409_129,8_04409_129
67689,67689
8_06257_179,8_06257_179
8_04147_65,8_04147_65
9_02646,9_02646
8_06509_92,8_06509_92
8_04033_98,8_04033_98
8_04957_916,8_04957_916
8_06302_14,8_06302_14
9_03783,9_03783
8_04645_98,8_04645_98
8_06027_107,8_06027_107
8_06062_422,8_06062_422
8_04796_217,8_04796_217
8_04220_126,8_04220_126
8_04844_464,8_04844_464
lac_reel_c11001,"lac_reel_c11001,C-11001,157415,161790,157419,RG 10 A 2"
8_06509_641,8_06509_641
lac_reel_c10954,"lac_reel_c10954,C-10954,133557,161913,RG 10"
8_04284_227,8_04284_227
8_04960_169,8_04960_169
lac_reel_t9408,"lac_reel_t9408,T-9408,134956,188061,RG 84 A 2"
8_04614_60,8_04614_60
8_06569_442,8_06569_442
8_06277_332,8_06277_332
8_04344_12,8_04344_12
8_06586_18,8_06586_18
8_04926_42,8_04926_42
9_02324,9_02324
8_05205_38,8_05205_38
8_06584_108,8_06584_108
8_04952_318,8_04952_318
8_04038_207,8_04038_207
9_03149,9_03149
8_06298_741,8_06298_741
8_04793_51,8_04793_51
9_00962_8_1,9_00962_8_1
lac_reel_t7145,"lac_reel_t7145,T-7145,158655,158657,164951,RG 18"
8_04542_21,8_04542_21
8_04415_124,8_04415_124
8_06326_29,8_06326_29
9_02163,9_02163
8_05175_248,8_05175_248
8_06509_513,8_06509_513
8_06171_96,8_06171_96
8_04966_198,8_04966_198
8_06290_914,8_06290_914
8_06456_32,8_06456_32
8_04073_24,8_04073_24
49660,"49660,FC 02 0203 no. 49660"
8_06719_124,8_06719_124
8_06218_27,8_06218_27
8_06621_50,8_06621_50
8_04048_241,8_04048_241
8_04191_165,8_04191_165
8_04796_56,8_04796_56
8_05103_226,8_05103_226
8_04885_160,8_04885_160
8_06526_2159,8_06526_2159
8_06185_487,8_06185_487
8_04040_117,8_04040_117
8_04739_39,8_04739_39
8_06274_699,8_06274_699
8_06526_24,8_06526_24
8_04079_11,8_04079_11
9_07101,9_07101
8_05212_71,8_05212_71
8_06260_85,8_06260_85
9_05240,9_05240
8_05199_126,8_05199_126
8_06185_1379,8_06185_1379
8_05199_352,8_05199_352
8_04833_54,8_04833_54
8_04796_839,8_04796_839
8_06319_42,8_06319_42
8_06641_60,8_06641_60
9_04051_19_1,9_04051_19_1
8_04946_130,8_04946_130
8_05175_63,8_05175_63
49348,49348
8_06497_445,8_06497_445
8_04957_239,8_04957_239
8_04865_14,8_04865_14
8_06252_48,8_06252_48
8_04796_625,8_04796_625
8_06583_17,8_06583_17
8_06018_59,8_06018_59
9_04245,9_04245
8_06168_198,8_06168_198
8_04610_103,8_04610_103
8_06035_64,8_06035_64
8_06102_189,8_06102_189
8_06643_43,8_06643_43
lac_reel_t7889,"lac_reel_t7889,T-7889,133868,135366,RG 12 A 1 a"
8_05000_75,8_05000_75
8_04473_139,8_04473_139
8_04742_144,8_04742_144
8_04937_586,8_04937_586
8_04844_119,8_04844_119
8_04313_12,8_04313_12
9_03779,9_03779
8_04197_28,8_04197_28
8_06272_16,8_06272_16
8_06476_36,8_06476_36
8_06497_354,8_06497_354
8_06733_413,8_06733_413
9_00913_64,9_00913_64
8_06326_11,8_06326_11
8_06277_403,8_06277_403
9_03703,9_03703
8_06434_63,8_06434_63
8_04948_18,8_04948_18
8_06163_43,8_06163_43
8_05186_49,8_05186_49
8_06290_654,8_06290_654
9_05866,9_05866
8_06163_15,8_06163_15
8_04401_15,8_04401_15
8_06587_553,8_06587_553
8_06062_140,8_06062_140
9_00938_32,9_00938_32
8_06617_41,8_06617_41
8_06172_371,8_06172_371
8_06587_512,8_06587_512
8_04937_391,8_04937_391
8_04720_11,8_04720_11
8_04155_269,8_04155_269
8_04801_53,8_04801_53
8_04662_151,8_04662_151
8_06526_732,8_06526_732
8_04853_89,8_04853_89
8_06172_62,8_06172_62
8_06066_135,8_06066_135
8_06526_655,8_06526_655
8_06319_20,8_06319_20
8_04757_16,8_04757_16
9_01265,9_01265
8_04486_95,8_04486_95
8_04155_152,8_04155_152
8_04951_485,8_04951_485
8_06171_81,8_06171_81
8_06479_14,8_06479_14
8_06730_1016,8_06730_1016
8_06319_522,8_06319_522
8_06302_10,8_06302_10
9_07948,9_07948
9_06815,9_06815
8_06204_17,8_06204_17
8_06470_37,8_06470_37
8_06651_81,8_06651_81
9_03208,9_03208
8_04818_19,8_04818_19
8_06257_171,8_06257_171
8_04729_632,8_04729_632
8_04946_399,8_04946_399
8_06569_233,8_06569_233
8_04399_88,8_04399_88
9_06519,9_06519
8_06271_14,8_06271_14
8_06290_446,8_06290_446
8_06163_354,8_06163_354
8_06274_354,8_06274_354
8_04911_114,8_04911_114
8_04155_462,8_04155_462
lac_reel_c10940,"lac_reel_c10940,C-10940,133557,161913,RG 10"
8_04952_196,8_04952_196
8_04863_43,8_04863_43
8_04944_261,8_04944_261
8_04017_385,8_04017_385
8_04806_255,8_04806_255
8_05212_90,8_05212_90
8_04947_214,8_04947_214
lac_reel_c11381,"lac_reel_c11381,C-11381,179706,179722,179706,179724,RG 30"
9_00939_20,9_00939_20
9_05510,9_05510
8_04753_45,8_04753_45
8_06274_724,8_06274_724
8_05088_39,8_05088_39
8_06289_25,8_06289_25
8_04954_362,8_04954_362
8_04863_64,8_04863_64
8_06298_417,8_06298_417
8_04936_210,8_04936_210
8_04946_578,8_04946_578
8_06168_152,8_06168_152
8_04030_68,8_04030_68
8_06733_137,8_06733_137
8_04873_36,8_04873_36
8_04954_401,8_04954_401
8_06027_118,8_06027_118
8_04937_519,8_04937_519
8_06163_242,8_06163_242
8_04911_262,8_04911_262
8_04952_168,8_04952_168
8_04155_664,8_04155_664
8_06509_499,8_06509_499
8_05176_52,8_05176_52
8_04553_152,8_04553_152
8_04640_28,8_04640_28
8_04732_112,8_04732_112
8_05087_94,8_05087_94
8_06662_14,8_06662_14
8_06526_537,8_06526_537
8_06556_278,8_06556_278
8_04197_88,8_04197_88
8_04728_110,8_04728_110
8_04662_84,8_04662_84
8_04047_107,8_04047_107
8_04023_90,8_04023_90
8_06242_43,8_06242_43
9_03252,9_03252
8_04082_44,8_04082_44
8_06151_50,8_06151_50
8_05197_19,8_05197_19
8_04471_16,8_04471_16
8_06655_27,8_06655_27
8_06650_14,8_06650_14
8_06230_397,8_06230_397
8_06526_1833,8_06526_1833
8_06583_34,8_06583_34
8_05186_28,8_05186_28
8_06509_195,8_06509_195
8_06185_293,8_06185_293
8_04111_11,8_04111_11
8_04906_94,8_04906_94
8_04504_30,8_04504_30
8_06185_543,8_06185_543
8_04016_142,8_04016_142
8_05108_10,8_05108_10
8_06264_55,8_06264_55
8_04906_42,8_04906_42
8_06174,8_06174
9_06385,9_06385
8_04117_28,8_04117_28
8_06587_190,8_06587_190
8_04044_18,8_04044_18
8_06526_743,8_06526_743
8_04410_33,8_04410_33
9_03508,9_03508
8_06566_68,8_06566_68
8_06627_91,8_06627_91
8_04347_86,8_04347_86
8_04016_136,8_04016_136
8_06172_86,8_06172_86
61903,61903
9_07200,9_07200
9_08052_14_8,9_08052_14_8
8_05175_165,8_05175_165
8_06548_115,8_06548_115
8_05000_296,8_05000_296
8_04422_118,8_04422_118
8_04954_487,8_04954_487
8_06526_965,8_06526_965
8_04191_154,8_04191_154
8_06185_813,8_06185_813
8_04623_20,8_04623_20
8_04989_41,8_04989_41
8_05199_51,8_05199_51
9_05043,9_05043
8_06304_38,8_06304_38
8_04191_168,8_04191_168
8_06784_74,8_06784_74
8_06526_1913,8_06526_1913
8_06526_1399,8_06526_1399
8_06248_21,8_06248_21
8_04175_15,8_04175_15
8_06569_943,8_06569_943
8_06030_14,8_06030_14
lac_mikan_99840,"lac_mikan_99840,lac_mikan_99840,99840,MG 8 B 4"
8_04191_75,8_04191_75
8_04966_211,8_04966_211
8_06655_47,8_06655_47
8_06296_36,8_06296_36
8_04946_527,8_04946_527
lac_reel_c11066,"lac_reel_c11066,C-11066,133557,161913,RG 10 B 3 g"
8_04911_856,8_04911_856
8_04486_18,8_04486_18
8_05103_234,8_05103_234
8_04950_28,8_04950_28
8_04957_242,8_04957_242
8_04729_330,8_04729_330
8_05075_15,8_05075_15
8_04863_325,8_04863_325
8_04017_376,8_04017_376
8_06526_2405,8_06526_2405
8_04947_633,8_04947_633
lac_reel_c11430,"lac_reel_c11430,C-11430,179706,179722,179706,179724,RG 30"
8_06163_353,8_06163_353
8_06569_172,8_06569_172
8_06483_304,8_06483_304
8_06730_741,8_06730_741
8_06509_236,8_06509_236
8_04322_10,8_04322_10
8_04175_275,8_04175_275
8_06246_55,8_06246_55
8_04155_408,8_04155_408
8_04158_12,8_04158_12
8_06274_17,8_06274_17
8_04696_32,8_04696_32
8_06242_177,8_06242_177
8_06290_892,8_06290_892
8_06569_975,8_06569_975
8_05000_284,8_05000_284
8_06733_179,8_06733_179
8_06509_173,8_06509_173
8_04170_117,8_04170_117
8_06290_548,8_06290_548
8_05133_22,8_05133_22
8_06450_48,8_06450_48
8_06277_388,8_06277_388
8_06700_42,8_06700_42
8_04796_763,8_04796_763
8_04911_709,8_04911_709
8_04744_29,8_04744_29
8_05188_48,8_05188_48
8_06272_135,8_06272_135
8_06526_1578,8_06526_1578
lac_reel_c14725,"lac_reel_c14725,C-14725,133974,202670,RG 13"
8_06509_1056,8_06509_1056
8_06050_14,8_06050_14
8_04313_38,8_04313_38
lac_reel_c13798,"lac_reel_c13798,C-13798,133712,161928,RG 10"
8_06551_38,8_06551_38
8_04852_42,8_04852_42
8_04966_190,8_04966_190
8_06175_37,8_06175_37
lac_reel_c13460,"lac_reel_c13460,C-13460,179706,191245,RG 30"
8_06304_113,8_06304_113
8_05120_272,8_05120_272
8_05059_21,8_05059_21
9_07347,9_07347
8_06298_247,8_06298_247
8_06242_51,8_06242_51
9_08052_29_1,9_08052_29_1
8_05182_46,8_05182_46
8_05175_46,8_05175_46
8_04000_17,8_04000_17
8_04238_15,8_04238_15
8_06697_15,8_06697_15
8_06547_248,8_06547_248
8_05199_128,8_05199_128
9_02427,9_02427
8_04410_44,8_04410_44
8_04206_232,8_04206_232
lac_reel_t7369,"lac_reel_t7369,T-7369,137043,137340,RG 43 A I"
9_00959_10,9_00959_10
8_04752_84,8_04752_84
8_04198_117,8_04198_117
8_04385_359,8_04385_359
8_04385_229,8_04385_229
8_06569_822,8_06569_822
9_08052_17_7,9_08052_17_7
8_04944_101,8_04944_101
8_04954_480,8_04954_480
8_06290_767,8_06290_767
8_04789_10,8_04789_10
8_04208,8_04208
8_04729_587,8_04729_587
9_01855,9_01855
lac_reel_t9958,"lac_reel_t9958,T-9958,133410,164274,RG 3 K"
8_04155_736,8_04155_736
8_04285_55,8_04285_55
lac_reel_t6178,"lac_reel_t6178,T-6178,134359,193133,RG 27 D 2"
8_06277_105,8_06277_105
8_06483_378,8_06483_378
9_05689,9_05689
8_06510_18,8_06510_18
8_06648_55,8_06648_55
8_06581_39,8_06581_39
8_04175_102,8_04175_102
8_05961_23,8_05961_23
8_05214_38,8_05214_38
8_04960_369,8_04960_369
8_06556_104,8_06556_104
8_06252_20,8_06252_20
8_04957_692,8_04957_692
8_04936_216,8_04936_216
8_04553_35,8_04553_35
8_05185_18,8_05185_18
lac_reel_t4483,"lac_reel_t4483,T-4483,158577,164602,RG 18"
8_04863_197,8_04863_197
8_04805_191,8_04805_191
8_04944_366,8_04944_366
8_06290_872,8_06290_872
8_06031_19,8_06031_19
8_04044_48,8_04044_48
8_05185_153,8_05185_153
8_04946_387,8_04946_387
8_06230_433,8_06230_433
8_05045_64,8_05045_64
8_05086_49,8_05086_49
8_06509_585,8_06509_585
8_04971_82,8_04971_82
8_06526_1198,8_06526_1198
8_05963_18,8_05963_18
8_06019_159,8_06019_159
8_04086_68,8_04086_68
8_06730_49,8_06730_49
9_01973_19_2,9_01973_19_2
8_04240_83,8_04240_83
8_04937_415,8_04937_415
8_06062_554,8_06062_554
8_04989_20,8_04989_20
8_04937_533,8_04937_533
8_05045_91,8_05045_91
8_05103_213,8_05103_213
8_06230_108,8_06230_108
8_06290_665,8_06290_665
8_06272_136,8_06272_136
8_06442_64,8_06442_64
8_05045_238,8_05045_238
8_06498_69,8_06498_69
8_04017_42,8_04017_42
8_05010_11,8_05010_11
8_06178_137,8_06178_137
8_05217_53,8_05217_53
8_04934_435,8_04934_435
8_06470_96,8_06470_96
8_06724_137,8_06724_137
8_06290_34,8_06290_34
9_03055,9_03055
9_06042,9_06042
9_00951,9_00951
8_06274_135,8_06274_135
8_04569_37,8_04569_37
8_04043_85,8_04043_85
8_06442_50,8_06442_50
8_06274_303,8_06274_303
8_04785_62,8_04785_62
8_05196_19,8_05196_19
9_02229_15,9_02229_15
8_06724_156,8_06724_156
8_06234,8_06234
8_04474_49,8_04474_49
8_06526_2440,8_06526_2440
8_04487_91,8_04487_91
8_04752_49,8_04752_49
8_04936_144,8_04936_144
8_06243_91,8_06243_91
8_04033_73,8_04033_73
8_06569_52,8_06569_52
8_04017_76,8_04017_76
8_04729_206,8_04729_206
9_04051_19_3,9_04051_19_3
9_04051_33_6,9_04051_33_6
8_04009_46,8_04009_46
9_04051_31_9,9_04051_31_9
lac_reel_t7264,"lac_reel_t7264,T-7264,133868,135366,RG 12 A 1 a"
8_04197_72,8_04197_72
9_04803,9_04803
8_06197_40,8_06197_40
8_04084_15,8_04084_15
8_04969_55,8_04969_55
9_04051_26_3,9_04051_26_3
8_04643_18,8_04643_18
8_06724_95,8_06724_95
8_06730_65,8_06730_65
8_06319_268,8_06319_268
8_06212_10,8_06212_10
8_04891_27,8_04891_27
8_06556_238,8_06556_238
lac_reel_t9622,"lac_reel_t9622,T-9622,134956,188061,RG 84 A 2"
8_06526_1659,8_06526_1659
8_06497_133,8_06497_133
8_06018_80,8_06018_80
8_06584_360,8_06584_360
8_06172_328,8_06172_328
8_06627_203,8_06627_203
8_04915_82,8_04915_82
8_04542_48,8_04542_48
8_04948_400,8_04948_400
8_06497_249,8_06497_249
8_04640_18,8_04640_18
9_01001,9_01001
8_06586_33,8_06586_33
8_06733_65,8_06733_65
8_04936_41,8_04936_41
8_06548_98,8_06548_98
9_06703,9_06703
9_01455,9_01455
8_06016_24,8_06016_24
8_06643_54,8_06643_54
8_06163_331,8_06163_331
8_05209_18,8_05209_18
8_06277_124,8_06277_124
8_06526_508,8_06526_508
8_04966_231,8_04966_231
8_04912_75,8_04912_75
8_04953_197,8_04953_197
8_06274_534,8_06274_534
8_04606_17,8_04606_17
9_04721,9_04721
8_04667_26,8_04667_26
8_06745_164,8_06745_164
9_01334,9_01334
8_06277_211,8_06277_211
8_04756_39,8_04756_39
8_05139,8_05139
8_06242_84,8_06242_84
8_06102_175,8_06102_175
9_04254,9_04254
9_04888,9_04888
8_06062_358,8_06062_358
8_06296_11,8_06296_11
8_05187_52,8_05187_52
lac_reel_c13743,"lac_reel_c13743,C-13743,133712,161928,RG 10"
8_04733_22,8_04733_22
8_06274_313,8_06274_313
8_04969_328,8_04969_328
8_06290_645,8_06290_645
8_06634_13,8_06634_13
8_05185_52,8_05185_52
9_07348,9_07348
lac_reel_c11411,"lac_reel_c11411,C-11411,179706,179722,179706,179724,RG 30"
8_04796_991,8_04796_991
8_04321_13,8_04321_13
8_05207_57,8_05207_57
8_06550_259,8_06550_259
8_04038_115,8_04038_115
8_04844_734,8_04844_734
9_01773,9_01773
8_04954_370,8_04954_370
8_04017_121,8_04017_121
8_04117_21,8_04117_21
8_04947_71,8_04947_71
9_07570,9_07570
8_06511_101,8_06511_101
8_06290_841,8_06290_841
8_06252_52,8_06252_52
8_04843,8_04843
8_06526_1543,8_06526_1543
8_04159,8_04159
8_06062_256,8_06062_256
8_04040_49,8_04040_49
lac_reel_c12822,"lac_reel_c12822,C-12822,100580,MG 28 V 7"
8_04952_218,8_04952_218
8_06526_1663,8_06526_1663
9_01007,9_01007
8_04648_59,8_04648_59
8_04386_224,8_04386_224
8_06605_78,8_06605_78
8_06190,8_06190
8_06175_198,8_06175_198
9_00946_101,9_00946_101
8_04732_28,8_04732_28
8_06151_76,8_06151_76
8_06526_288,8_06526_288
8_05178_50,8_05178_50
8_04729_375,8_04729_375
8_06168_260,8_06168_260
8_04074_89,8_04074_89
8_04753_99,8_04753_99
8_06746_36,8_06746_36
8_04969_282,8_04969_282
8_04831,8_04831
8_04459_151,8_04459_151
8_04885_31,8_04885_31
8_06304_72,8_06304_72
8_04796_135,8_04796_135
8_04219_111,8_04219_111
8_05178_159,8_05178_159
8_06526_2545,8_06526_2545
8_05186_64,8_05186_64
8_06456_23,8_06456_23
8_04947_598,8_04947_598
8_04325_362,8_04325_362
8_04950_169,8_04950_169
8_06242_194,8_06242_194
8_06666_30,8_06666_30
8_04729_419,8_04729_419
lac_reel_c12940,"lac_reel_c12940,C-12940,133712,161928,RG 10"
8_05188,8_05188
8_04950_105,8_04950_105
8_04957_731,8_04957_731
8_06168_162,8_06168_162
lac_mikan_205318,"lac_mikan_205318,lac_mikan_205318,RG 1 E 4,R11250-10-3-E,Government,Foreign relations,Canada-USA relations"
